"","total_pop","original_total_pop","no_rent_burden","rent_burden","severe_burden","median_income","deaths_per1000","confirmed_cases_per1000","white_pop_per","black_pop_per","asian_pop_per","hispanic_pop_per","amerindian_pop_per","other_race_pop_per","two_or_more_races_pop_per","not_hispanic_pop_per","commuters_by_public_transportation","county_name","state","county_fips_code","deaths","confirmed_cases"
"679",-0.151162988188302,52540,0.497128589263421,0.200374531835206,0.271785268414482,41907,1.44651693947469,85.5348306052531,0.909573658165207,0.0378188047202132,0.0123524933384088,0.024114960030453,0.00159878188047202,0.000932622763608679,0.0132280167491435,0.975885039969547,213,"Coles County","IL","17029",76,4494
"680",0.564577451196833,287512,0.569335534461411,0.213346058605035,0.236561081304168,51110,1.3564651214558,86.8207240045633,0.702419377278166,0.123549625754751,0.0251954701021175,0.121855783410779,0.001373855699936,0.00156863017891427,0.0239016110631904,0.878144216589221,1612,"Winnebago County","IL","17201",390,24962
"681",-0.205596204281336,34670,0.689262318427798,0.167188835089718,0.180860153802336,58319,1.99019325064898,82.0017306028266,0.867406980098067,0.0517161811364292,0.00677819440438419,0.0588693394865878,0.00178828958753966,0.00100951831554658,0.0109316411883473,0.941130660513412,77,"Lee County","IL","17103",69,2843
"682",-0.105663886409811,67477,0.627243503884275,0.192338601660863,0.199303509241897,48600,1.61536523556175,84.8437245283578,0.901388621308001,0.0397320568490004,0.0101367873497636,0.0252085895934911,0.00165982482920106,0.000726173362775464,0.0211479467077671,0.974791410406509,143,"Williamson County","IL","17199",109,5725
"683",0.134146871092841,146205,0.607783145464305,0.206816961889426,0.215995705850778,51426,1.90827947060634,77.596525426627,0.726124277555487,0.0962620977394754,0.0239800280428166,0.125583940357717,0.00212031052289593,0.00121062891145994,0.0243562121678465,0.874416059642283,1076,"Rock Island County","IL","17161",279,11345
"684",-0.194362309432365,38358,0.570971709717097,0.250676506765068,0.194341943419434,46109,2.42452682621617,80.6611397883101,0.857995724490328,0.0848584389175661,0.0114448094269774,0.0241931279003076,0.000938526513374003,0.00059961416132228,0.0199697585901246,0.975806872099692,133,"Jefferson County","IL","17081",93,3094
"685",-0.290517504306949,6791,0.787671232876712,0.116438356164384,0.0570776255707763,56289,1.61979089972022,70.5345309969077,0.736121337063761,0.21292887645413,0.00603740244441172,0.0360771609483139,0.00044176115446915,0.000294507436312767,0.00809895449860109,0.963922839051686,7,"Brown County","IL","17009",11,479
"686",-0.271970002751801,12880,0.686317321688501,0.210334788937409,0.133187772925764,50156,2.40683229813665,129.347826086957,0.762034161490683,0.0388975155279503,0.0031832298136646,0.187655279503106,0.000388198757763975,0.00046583850931677,0.00737577639751553,0.812344720496894,23,"Cass County","IL","17017",31,1666
"687",-0.258606907116651,17267,0.738834216502649,0.133989401968206,0.143073429220288,46716,1.85324607633057,106.329993629467,0.913939885330399,0.00741298430532229,0.00249029941506921,0.0498059883013841,0.000405397579197313,0.00370649215266115,0.0222389529159669,0.950194011698616,42,"Union County","IL","17181",32,1836
"688",-0.273383377808722,12416,0.722929936305732,0.152866242038217,0.176751592356688,62368,0.724871134020619,62.6610824742268,0.958118556701031,0.00507409793814433,0.00346327319587629,0.014416881443299,0.00112757731958763,0.00040270618556701,0.0136114690721649,0.985583118556701,4,"Menard County","IL","17129",9,778
"689",-0.263093763708986,15794,0.647925033467202,0.147925033467202,0.144578313253012,55649,1.58287957452197,69.8999620108902,0.95821197923262,0.00557173610231734,0.00272255286817779,0.0224135747752311,0.000633151829808788,0,0.010447005191845,0.977586425224769,0,"Mercer County","IL","17131",25,1104
"690",-0.297922493021116,4360,0.370833333333333,0.254166666666667,0.1375,41139,0.229357798165138,50,0.904587155963303,0.0488532110091743,0.0103211009174312,0.0192660550458716,0.00160550458715596,0,0.0153669724770642,0.980733944954128,12,"Pope County","IL","17151",1,218
"691",-0.296286755078085,4897,0.438805970149254,0.197014925373134,0.17910447761194,53641,0.816826628548091,81.6826628548091,0.966918521543802,0.00306309985705534,0.00918929957116602,0.0112313661425362,0.00142944659995916,0,0.00816826628548091,0.988768633857464,26,"Calhoun County","IL","17013",4,400
"692",-0.262679498606096,15930,0.540214477211796,0.199061662198391,0.14544235924933,41387,2.63653483992467,92.3414940364093,0.955053358443189,0.0163841807909605,0.0029504080351538,0.0126804770872567,0.00219711236660389,0.000564971751412429,0.0101694915254237,0.987319522912743,8,"Pike County","IL","17149",42,1471
"693",-0.294294627303891,5551,0.709606986899563,0.126637554585153,0.139737991266376,52284,3.60295442262655,86.290758421906,0.960907944514502,0.00666546568185912,0.0084669428931724,0.0142316699693749,0,0,0.0097279769410917,0.985768330030625,12,"Stark County","IL","17175",20,479
"694",-0.290103239204058,6927,0.718649517684887,0.138263665594855,0.0868167202572347,47428,2.1654395842356,60.1992204417497,0.962898801790097,0.0014436263894904,0.00707376930850296,0.0154468023675473,0.00317597805687888,0.00028872527789808,0.00967229680958568,0.984553197632453,12,"Henderson County","IL","17071",15,417
"695",-0.257583428627157,17603,0.568558513309894,0.116524359618282,0.269713711702662,47873,2.7268079304664,78.6797704936659,0.971595750724308,0.00568084985513833,0.00357893540873715,0.010964040220417,0.0017042549565415,0,0.00647616883485769,0.989035959779583,23,"Edgar County","IL","17045",48,1385
"696",-0.260733061835897,16569,0.592436974789916,0.209483793517407,0.117647058823529,46405,2.53485424588086,85.1590319270928,0.9640292111775,0.00597501357957632,0.00446617176655199,0.0139416983523447,0.00241414690083892,0,0.00917375822318788,0.986058301647655,59,"Wayne County","IL","17191",42,1411
"697",-0.266413976665976,14704,0.639344262295082,0.176393442622951,0.145573770491803,50555,2.17627856365615,92.8998911860718,0.934031556039173,0.0124455930359086,0.00693688792165397,0.0357725788900979,0.000952121871599565,0.000204026115342764,0.00965723612622416,0.964227421109902,61,"Carroll County","IL","17015",32,1366
"698",-0.244250793661336,21980,0.520677966101695,0.187796610169492,0.168813559322034,44541,2.32029117379436,126.342129208371,0.917879890809827,0.0510464058234759,0.00482256596906278,0.0171519563239308,0.00286624203821656,0,0.00623293903548681,0.982848043676069,91,"Fayette County","IL","17051",51,2777
"699",-0.245813425997975,21467,0.568552253116012,0.156279961649089,0.246883988494727,45864,2.70182140028882,112.218754367168,0.862579773606,0.0870172823403363,0.00568314156612475,0.0303256160618624,0.00260865514510644,0.000652163786276611,0.0111333674942936,0.969674383938138,34,"Perry County","IL","17145",58,2409
"700",-0.250799837567325,19830,0.635491606714628,0.164988009592326,0.185611510791367,52261,1.6137165910237,97.125567322239,0.905143721633888,0.0032274331820474,0.00746343923348462,0.0719616742309632,0.00282400403429148,0.00176500252143217,0.00695915279878971,0.928038325769037,14,"Douglas County","IL","17041",32,1926
"701",-0.259316640712044,17034,0.588412340105342,0.134687735139202,0.185854025583145,54393,1.11541622637079,95.8083832335329,0.878302219091229,0.060584712927087,0.0115063989667723,0.0346366091346718,0.00199600798403194,0.000939297874838558,0.012034754021369,0.965363390865328,27,"Bond County","IL","17005",19,1632
"702",-0.206290707542064,34442,0.598007414272475,0.216172381835032,0.188600556070436,49353,2.38081412229255,90.3257650542942,0.890163172870333,0.0611172405783636,0.00685209918123222,0.0233145578073283,0.00223564252946983,8.71029556936299e-05,0.0162011497590152,0.976685442192672,61,"Morgan County","IL","17137",82,3111
"703",-0.153968415833612,51619,0.65183346065699,0.168258212375859,0.198624904507257,57655,1.2785989654972,84.2519227416261,0.873031248183808,0.0106549913791433,0.00488192332280749,0.0983940022084891,0.000755535752339255,0.000348708808771964,0.0117979813634514,0.901605997791511,72,"Ogle County","IL","17141",66,4349
"704",-0.157885657909473,50333,0.686499717567313,0.157974016192807,0.198832611560911,71598,1.0728547871178,80.9608010649077,0.87129716090835,0.0130729342578428,0.00747024814733872,0.0937158524228637,0.000417221306101365,0.00198676812429221,0.011741799614567,0.906284147577136,151,"Grundy County","IL","17063",54,4075
"705",-0.214956767966501,31597,0.502878074306646,0.157247514390372,0.262428048142334,42911,1.51913156312308,64.6580371554261,0.881760926670254,0.0475361584960598,0.0218058676456626,0.026932936671203,0.00208880589929424,6.32971484634617e-05,0.0198120074690635,0.973067063328797,167,"McDonough County","IL","17109",48,2043
"706",-0.0699335212855079,79207,0.59987270605707,0.200275803543015,0.220536756126021,44930,1.18676379612913,86.6463822641938,0.78759453078642,0.138813488706806,0.00872397641622584,0.0484300629994824,0.00262603052760488,0.000606007044831896,0.0129281502897471,0.951569937000518,252,"Vermilion County","IL","17183",94,6863
"707",0.00702840584412815,104473,0.54050733984399,0.22996130458817,0.266506971316258,58343,0.80403549242388,66.6870866156806,0.77643984570176,0.0709657040575077,0.024006202559513,0.108037483368909,0.000421161448412508,0.000354158490710519,0.0197754443731873,0.891962516631091,1024,"DeKalb County","IL","17037",84,6967
"708",-0.221380923128236,29488,0.775959933222037,0.135559265442404,0.142570951585977,58271,1.79734129137276,97.5990233315247,0.864894194248508,0.0667051003798155,0.0080371676614216,0.0339799240368964,0.00122083559413999,0.000813890396093326,0.0242132392837765,0.966020075963104,71,"Logan County","IL","17107",53,2878
"709",-0.208797620627938,33619,0.685263796240146,0.143723468768951,0.178593086719224,54271,2.23088134685743,86.7664118504417,0.884113150301913,0.0076444867485648,0.00752550641006574,0.0875100389660609,0.00136827389273922,0.000654391861744847,0.0110949165650376,0.912489961033939,121,"Bureau County","IL","17011",75,2917
"710",-0.159969167691658,49649,0.690771349862259,0.192378328741965,0.14623507805326,55755,1.43003887288767,77.1415335656307,0.908396946564885,0.0175230115410179,0.0057000140989748,0.0550061431247356,0.00120848355455296,0.000906362665914721,0.0112590384499184,0.944993856875264,30,"Henry County","IL","17073",71,3830
"711",2.52720102107748,931826,0.595956816956278,0.228581804575818,0.211689355005557,84442,1.17189260655959,69.4925876719473,0.678605233165849,0.0455685932781442,0.112930954920768,0.140895403219056,0.000580580494641703,0.00123735547194433,0.0199178816646026,0.859104596780944,32671,"DuPage County","IL","17043",1092,64755
"712",0.494277272449708,264433,0.491614837849844,0.242780986228343,0.243558418480675,51103,1.44460033354385,76.9457669806718,0.621185706776386,0.297493126803387,0.0138938786006285,0.0389247938041016,0.00153536056392356,0.00176226113987286,0.0249628450306883,0.961075206195898,5014,"St. Clair County","IL","17163",382,20347
"713",-0.270407370415163,13393,0.716227697536109,0.096856414613424,0.16142735768904,47427,2.76263719853655,94.6763234525498,0.963787052938102,0.00671992832076458,0.00739192115284104,0.0141118494736056,0.000671992832076458,0,0.00731725528261032,0.985888150526394,70,"Clay County","IL","17025",37,1268
"714",-0.211204013505023,32829,0.709270620313565,0.191888207225631,0.132242672119973,49717,1.76673063449998,105.516464101861,0.850102043924579,0.10597337719699,0.00362484388802583,0.0305522556276463,0.00103566968229309,0.000304608730086204,0.00840720095037924,0.969447744372354,12,"Randolph County","IL","17157",58,3464
"715",-0.224521418136178,28457,0.613412921348315,0.181179775280899,0.200140449438202,48857,1.82731841023298,86.4110763608251,0.903433250166919,0.0114558808026145,0.00418174790034086,0.065959166461679,0.000281125909266613,0.00390062199107425,0.0107882067681063,0.934040833538321,20,"Iroquois County","IL","17075",52,2459
"716",-0.275966442567921,11568,0.583887043189369,0.156146179401993,0.198504983388704,49716,1.21023513139696,96.1272475795297,0.949429460580913,0.0084716459197787,0.0115836791147994,0.0197959889349931,0.000518672199170124,0,0.0102005532503458,0.980204011065007,7,"Wabash County","IL","17185",14,1112
"717",-0.199071528910811,36812,0.59184190524449,0.173549531289587,0.216620217887003,54339,1.68423340215147,89.1013799847876,0.892290557426926,0.0398783005541671,0.00668260349885907,0.0441975442790394,8.14951646202325e-05,5.43301097468217e-05,0.0168151689666413,0.955802455720961,33,"Livingston County","IL","17105",62,3280
"718",-0.138116683514186,56823,0.634293600138002,0.200793513886493,0.182680696912196,51969,2.95654928462066,88.1509248015768,0.848899213346708,0.0155042852366119,0.00473399855692237,0.117751614663077,0.00137268359643102,0.00151347165760344,0.00953839114443095,0.882248385336923,96,"Whiteside County","IL","17195",168,5009
"719",-0.154714702232201,51374,0.593482230650372,0.199185278831297,0.195673549655851,41972,2.58885817728812,81.8896718184296,0.833690193483085,0.0842254837077121,0.0104722233036166,0.0553392766769183,0.000467162377856503,0.00278350916806167,0.01302215128275,0.944660723323082,117,"Knox County","IL","17095",133,4207
"720",-0.208432092595976,33739,0.589473684210526,0.226947368421053,0.231578947368421,74410,1.80799668039954,98.1356886688995,0.965499866623196,0.00417913986780877,0.00684667595364415,0.0150567592400486,0.000503867927324461,0,0.0079136903879783,0.984943240759951,54,"Monroe County","IL","17133",61,3311
"721",0.0263039173962669,110801,0.614393463230673,0.187853551225644,0.241357636706474,56542,1.51623180296207,99.1056037400384,0.72166316188482,0.150549182769109,0.00975622963691663,0.100558659217877,0.00218409581140964,0.000974720444761329,0.0141966227741627,0.899441340782123,792,"Kankakee County","IL","17091",168,10981
"722",0.0632588014276428,122933,0.618626502694487,0.22454055547879,0.217631615310211,89860,0.618222934443965,72.6330602848706,0.711623404618776,0.0638884595674066,0.0321719961279721,0.175843752287832,0.000789047692645587,0.000138286709020361,0.0155450529963476,0.824156247712168,1928,"Kendall County","IL","17093",76,8929
"723",0.322214089604313,207946,0.464755626401535,0.198713965363521,0.295923054062086,49586,0.437613611225991,69.9075721581564,0.683374529926039,0.129528819982111,0.102969040039241,0.0574668423533033,0.0013561213007223,0.0012022351956758,0.0235445740721149,0.942533157646697,6637,"Champaign County","IL","17019",91,14537
"724",-0.107765672593593,66787,0.578140454995054,0.219337289812067,0.217606330365974,48454,1.40745953553835,103.538113704763,0.920403671373171,0.0394537859164209,0.00765118960276701,0.014793298096935,0.00217108119843682,0.00112297303367422,0.0138350277748664,0.985206701903065,135,"Adams County","IL","17001",94,6915
"725",-0.147818406695848,53638,0.601697094368732,0.218308048341476,0.18436616096683,62701,1.3796189268802,98.5308922778627,0.739997762780119,0.0206569969051792,0.0118945523695887,0.210354599351206,0.00283381184980797,0.000857600954547149,0.0134046757895522,0.789645400648794,67,"Boone County","IL","17007",74,5285
"726",15.6457431725106,5238541,0.539116157966685,0.223868662770174,0.252151797369749,59426,1.64721436751187,78.2670212946696,0.426759664570727,0.234060208748963,0.0693101380708865,0.25050944528257,0.000995697084359939,0.00180603721532388,0.0163444363611929,0.74949055471743,466422,"Cook County","IL","17031",8629,410005
"727",0.216469876024589,173231,0.620061183161705,0.167090352880348,0.24150114179844,64573,0.790851521956232,70.9168682279731,0.798101956347305,0.0799510480225826,0.0505163625448101,0.0474280007619883,0.00147779554467734,0.0039023038601636,0.0183974000034636,0.952571999238012,1439,"McLean County","IL","17113",137,12285
